1577680290,2000001,123118239503,2.040024148235,3,0.00026287,7820,3959611086,12,12
1577680328,2000002,122811561632,2.040020257198,2,7.078e-05,5307,855743900,12,12
1577680346,2000003,122758400377,2.040016366168,1,0.00012567,1877,273542,12,12
1577680374,2000004,123043777138,2.040012475145,1,6.814e-05,5109,3758114537,12,12
1577680391,2000005,122692748760,2.04000858413,2,0.00015,11132,302663,12,12
1577680411,2000006,122520651161,2.040004693123,1,0.00091018,1870,906304272,12,12
1577680495,2000007,122730358625,2.040000802122,15,0.00184366,39565,385931366,12,12
1577680556,2000008,122249578345,2.03999691113,3,7.235e-05,5432,1291850686,12,12
1577680673,2000009,122127876947,2.039993020144,11,0.00131124,26236,3657517461,12,12
1577680826,2000010,122152519487,2.039989129167,8,0.00038442,20840,173972,12,12
1577680857,2000011,122708669645,2.039985238196,3,0.00019129,7080,68973,12,12
1577680916,2000012,122651731876,2.039981347233,5,0.00014412,9793,36868,12,12
1577680927,2000013,122357719708,2.039977456277,1,3.544e-05,2709,3559194831,12,12
1577681135,2000014,121548598530,2.039973565329,16,0.0015887,46254,1431700837,12,12
1577681259,2000015,121464762496,2.039969674388,2,7.078e-05,5307,132504,12,12
1577681366,2000016,121628134131,2.039965783455,18,0.00169063,46867,3808508579,12,12
1577681432,2000017,121543847433,2.039961892529,1,3.535e-05,2702,1610790511,12,12
1577681516,2000018,122240603525,2.039958001611,9,0.00085091,31427,419278,12,12
1577681586,2000019,121919760444,2.039954110699,7,0.00193951,20009,2092,12,12
1577681659,2000020,121628440488,2.039950219796,7,0.00131477,21242,114622,12,12
1577681696,2000021,121980361105,2.039946328899,4,0.00056677,10519,71712,12,12
1577681754,2000022,121944765527,2.039942438011,9,0.00099172,21025,119731,12,12
1577681982,2000023,122279034628,2.039938547129,14,0.00077591,49685,1694637123,12,12
1577682138,2000024,122648222385,2.039934656255,9,0.00044314,25213,2751551159,12,12
1577682367,2000025,122386582637,2.039930765389,29,0.00269577,111173,335318,12,12
1577682383,2000026,122778353052,2.039926874529,0,0.0,94,3221374348,12,12
1577682425,2000027,122447064848,2.039922983678,2,7.085e-05,5308,2617546217,12,12
1577682439,2000028,122575696509,2.039919092833,2,7.188e-05,4493,2365607693,12,12
1577682475,2000029,122519558327,2.039915201997,10,0.00148667,26125,722150,12,12
