price,46.32
block_count,696
transaction,8934.0
hashrate,1142604753.4948611
supply,17497128.217338774
block_reward,1.811184851074
marketcap,810466979.027132
inflation,3.534523843114575
block_size,12853.989186051065
blockchain_size,62291246581.0
fee,0.00074275700629936
nonce,20.26126733249566
version_major,12.0
version_minor,12.0
block_height,2062381
1yo,43941729.66741029
wiki_view,404.0
<<<<<<< HEAD
marketcap_infl,731090258.3550785
transaction_block_max,10423.0
=======
marketcap_infl,738440069.9703374
>>>>>>> 0f149653809ef2875ba87307a94b7c1a6a70aa0a
